,daily_ret
2018-02-02,0.014451591262976127
2018-02-05,0.014793883790555462
2018-02-06,-0.04120552952475898
2018-02-07,0.0
2018-02-08,0.01488015349989702
2018-02-09,0.014335698231463967
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0021453696710933556
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.013618942986685534
2018-03-01,0.014648066050735764
2018-03-02,-0.015654712919164093
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.007062564978163266
2018-03-15,0.0023494306944493726
2018-03-16,0.0018254424455630414
2018-03-19,0.014363178648606478
2018-03-20,-0.0029265458600437055
2018-03-21,0.003722181294100624
2018-03-22,0.014503744602726298
2018-03-23,0.01455591665512479
2018-03-26,-0.012501103737572405
2018-03-27,0.0
2018-03-28,0.004188282447507907
2018-03-29,-0.00992566843323861
2018-04-02,0.0
2018-04-03,-0.005306719989256248
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0025016747841992704
2018-04-10,-0.004119126694615338
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.010336575960009586
2018-04-23,0.004627111381286353
2018-04-24,0.01472920612784856
2018-04-25,-0.0005636984803100153
2018-04-26,-0.008202767866937966
2018-04-27,0.0
2018-04-30,0.010158036075897714
2018-05-01,-0.00710646959131267
2018-05-02,0.0
2018-05-03,-0.004123447962206206
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.003975397852876261
2018-05-16,-0.00371100154008952
2018-05-17,0.0007864769528636018
2018-05-18,-0.0008041107678007364
2018-05-21,-0.0010614616966749812
2018-05-22,0.0
2018-05-23,-0.012343375203728302
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0026401277807939216
2018-05-30,-0.005776861868744043
2018-05-31,0.0
2018-06-01,-0.007286912440293336
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-0.005128536808480133
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-0.0015339550674947633
2018-06-15,0.0
2018-06-18,-0.005869564301093755
2018-06-19,-0.004876692287444029
2018-06-20,-0.0005194991701450435
2018-06-21,0.007702635980411099
2018-06-22,0.00565642299240543
2018-06-25,0.014406420612945059
2018-06-26,-0.00026991438511736465
2018-06-27,0.01452472278953798
2018-06-28,-0.008660398392049462
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.01101173947016254
2018-07-05,-0.004162901550253784
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-0.007322263256985706
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-0.011542569533986913
2018-07-18,0.0
2018-07-19,0.0002428050714935459
2018-07-20,0.00074592556003239
2018-07-23,-0.00252043816659675
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.014592440999776857
2018-07-30,0.014520459145814346
2018-07-31,-0.002287396616780013
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0009889622069298998
2018-08-13,0.003489633096181999
2018-08-14,-0.0024928351185282693
2018-08-15,0.0
2018-08-16,0.0007384672773382839
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.00421324726349892
2018-08-23,0.0
2018-08-24,-0.0051641301475992
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-0.0019417789616498204
2018-09-04,-0.0004925060395886138
2018-09-05,0.006579876234163118
2018-09-06,0.003909941862093147
2018-09-07,-0.002707647767182908
2018-09-10,0.0026853487185749536
2018-09-11,-0.009260639603244969
2018-09-12,0.0
2018-09-13,-0.0036341965757964445
2018-09-14,0.0
2018-09-17,0.008784647806855173
2018-09-18,-0.006314365120687837
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.001920737206318135
2018-09-27,-0.0031281059043569703
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0033428470340655103
2018-10-04,0.01455648067044124
2018-10-05,0.014426848850606966
2018-10-08,0.0009748891652821001
2018-10-09,-0.0019747105784538865
2018-10-10,0.014821059724009267
2018-10-11,0.01455931535415611
2018-10-12,0.014259372546544524
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.01453995324506474
2018-10-19,0.006647893048286058
2018-10-22,0.002550335324772224
2018-10-23,-0.01337824429909984
2018-10-24,0.014928207746899291
2018-10-25,-0.015608212354623507
2018-10-26,0.0
2018-10-29,0.014792771019812134
2018-10-30,-0.017244590111203384
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.0002678177612366328
2018-11-06,-0.006978715390461798
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.014627777211483783
2018-11-13,0.0039175186693569675
2018-11-14,0.01449512758270477
2018-11-15,-0.018477001200328247
2018-11-16,0.0
2018-11-19,0.014697567028755243
2018-11-20,-0.004084929131718651
2018-11-21,0.004591550032477354
2018-11-23,-0.0010964660978647345
2018-11-26,-0.006692188707405067
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-0.020698334400493734
2018-12-07,0.014815806522261887
2018-12-10,-0.008838352032621288
2018-12-11,0.014418710001085744
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.011915331779803973
2018-12-17,0.014685618895657448
2018-12-18,0.004132355410968458
2018-12-19,0.014606182842932913
2018-12-20,0.014566916837569943
2018-12-21,0.014654534458543145
2018-12-24,0.014750676276162
2018-12-26,-0.043768899486248736
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.014731206127977403
2019-01-04,-0.02007918970984124
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-0.001375444770815526
2019-01-15,-0.012675885764862338
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0029379799733666445
2019-01-24,0.0
2019-01-25,0.0007899975330571962
2019-01-28,0.0
2019-01-29,0.004037378414965209
2019-01-30,-0.011388777155239005
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.002083236667509869
2019-02-08,-0.009905338628596327
2019-02-11,0.0018136510806250339
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-0.006054222622352778
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0009936344256111784
2019-03-06,0.006539515444973665
2019-03-07,0.007102012776366573
2019-03-08,-0.005102959578388799
2019-03-11,-0.012807634199592188
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-0.003473736727269583
2019-03-26,0.0
2019-03-27,0.00592684210153438
2019-03-28,-0.0012401528756097457
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-0.0019335227565309143
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.008896580004655652
2019-04-18,0.0007123560267923157
2019-04-22,-0.005510986919791905
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.011170919983241934
2019-05-02,0.00261358254040589
2019-05-03,-0.0049580356974779916
2019-05-06,0.0
2019-05-07,0.014421283454588485
2019-05-08,-0.0009702827808477643
2019-05-09,-0.00580022564221816
2019-05-10,-0.008416874275234854
2019-05-13,0.004174045237647528
2019-05-14,-0.003425342867815706
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0002346846752914189
2019-05-21,-0.0004890261754091352
2019-05-22,0.0
2019-05-23,0.0031574358844681516
2019-05-24,0.004367504638076669
2019-05-28,0.008062160864292345
2019-05-29,0.00319740970059601
2019-05-30,-0.0022150453298936945
2019-05-31,0.0029759581426669346
2019-06-03,0.014579616699739839
2019-06-04,-0.011098635755663167
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.000706027724915792
2019-06-14,0.0
2019-06-17,-0.0011951243854976257
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.012942631643587221
2019-06-26,0.005891412107403182
2019-06-27,0.0002278008593903369
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0006852484167592099
2019-07-09,-0.006457448834103707
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.005508172177726145
2019-07-18,-0.00505202415264705
2019-07-19,0.012217710835163542
2019-07-22,-0.0013868609090030848
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-0.004093220272750608
2019-07-29,0.0
2019-07-30,-0.0018349448862571283
2019-07-31,0.014585376396594851
2019-08-01,0.005342271241757235
2019-08-02,0.005150783536883363
2019-08-05,0.014484369608240177
2019-08-06,-0.005962060071513786
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.007109864054607229
2019-08-13,-0.016358358603399403
2019-08-14,0.0
2019-08-15,-0.001204748461386962
2019-08-16,-0.0059198374975001355
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.014609141714504448
2019-08-26,-0.00332052269107308
2019-08-27,0.0
2019-08-28,-0.008499343422042394
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-0.0023316217396667227
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.009930291075910702
2019-09-10,0.0004573314388074401
2019-09-11,-0.004859030038453671
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-0.00046945806888842867
2019-09-17,-0.004147739082458135
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-0.002777939060910617
2019-09-24,0.01443669403227843
2019-09-25,-0.005799519028795608
2019-09-26,0.001151941688137148
2019-09-27,0.014481702850303924
2019-09-30,-0.0027982263826191733
2019-10-01,0.013397815827395076
2019-10-02,0.014599531765994822
2019-10-03,-0.010670034335391487
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.009538801010069653
2019-10-09,-0.0026049660476218373
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.006039045180746827
2019-10-21,-0.0009319778119690758
2019-10-22,0.01048654197010035
2019-10-23,-0.0037277735330141226
2019-10-24,-0.0004698429315493913
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-0.0009159178865346673
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-0.00023453330371758785
2019-11-07,0.0018102606241241492
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-0.0013642802938493848
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.002460956989444263
2019-11-22,0.000889321654929498
2019-11-25,-0.00467553189035419
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.010708866656475635
2019-12-03,-0.004713843631326986
2019-12-04,-0.0008992587030066668
2019-12-05,0.0015534595317767685
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0015486445992141107
2019-12-11,-0.001114512301997106
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-0.0010982380583957063
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-0.0054318935342448915
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-0.00578342225300299
2019-12-27,0.0
2019-12-30,0.0068835521759162965
2019-12-31,-0.004304755209528555
2020-01-02,-0.007426334253698208
2020-01-03,0.0
2020-01-06,-0.012327768072528889
2020-01-07,0.0
2020-01-08,-0.006134907677048607
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.014458494160614066
2020-01-27,-0.001689075846514898
2020-01-28,-0.006852078184601873
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.014700440822089433
2020-02-03,-0.006660542665906766
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.014312105551766763
2020-02-21,0.01069553041415161
2020-02-24,-0.0014727232427150794
2020-02-25,0.014872475182238443
2020-02-26,0.0036567752560949796
2020-02-27,0.014682502296705646
2020-02-28,-0.037433345238929605
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-0.019462087309093823
2020-03-05,0.0
2020-03-06,-0.013270959504033453
2020-03-09,0.014312747206354892
2020-03-10,0.01399921053543296
2020-03-11,0.0
2020-03-12,0.014627610883234388
2020-03-13,0.013840687851836009
2020-03-16,0.0
2020-03-17,-0.03337474885407399
2020-03-18,0.0
2020-03-19,0.014073606850344866
2020-03-20,0.015237525834785215
2020-03-23,0.014672968517517315
2020-03-24,-0.036379383339185556
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.014432491115475399
2020-04-02,-0.028025037977575606
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-0.0018360001675049586
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.014590541924732525
2020-04-22,-0.009174648449794431
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-0.01322655328401312
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.014437032105529157
2020-05-14,-0.01936789269148853
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-0.004449611257272612
2020-05-26,0.014546101036519321
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.014811798185299985
2020-06-12,0.014661455001161228
2020-06-15,-0.027220976847174838
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.014464565907643667
2020-06-22,-0.012524067714056453
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-0.010218232055858034
2020-06-26,0.014582305939504714
2020-06-29,-0.010752302030835215
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-0.017822362952914395
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0001836954300931115
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.014509850335903351
2020-07-24,-0.004041597102986905
2020-07-27,-0.007409605678514675
2020-07-28,0.0
2020-07-29,-0.008524938112176361
2020-07-30,0.0
2020-07-31,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0029073735350866325
2020-08-11,0.01179170373649141
2020-08-12,-0.01158322478812579
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.014575569727275584
2020-09-08,0.008534854355547239
2020-09-09,-0.008334005908427033
2020-09-10,0.0
2020-09-11,0.014492541322273178
2020-09-14,-0.00018591146359714372
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,-0.006890630049716906
2020-09-18,0.014497842929986682
2020-09-21,-0.011072234820405868
2020-09-22,-0.007808750511350326
2020-09-23,0.0
2020-09-24,-0.009291129443333546
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,-0.012711706425344249
2020-10-06,0.0
2020-10-07,-0.008467483891620664
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.009913337399762634
2020-10-15,-0.010656383522084978
2020-10-16,0.008779497796530533
2020-10-19,0.014699338419317698
2020-10-20,-0.0003559223558363689
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.01449489900587797
2020-10-27,0.00016936090163177653
2020-10-28,0.01464847289399418
2020-10-29,-0.009771656046168808
2020-10-30,0.014508156317129872
2020-11-02,0.00273464344396257
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.004125040859429108
2020-11-11,-0.006797293080418987
2020-11-12,0.0
2020-11-13,-0.0042401530324678305
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.011086992985097188
2020-11-19,-0.008486094695093538
2020-11-20,0.008029566445135972
2020-11-23,0.003754197206335075
2020-11-24,-0.007433497608336559
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,-0.004794139989937829
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.01451453031223271
2020-12-10,-0.005512207604908559
2020-12-11,-0.004178939817647276
2020-12-14,0.006002021080270259
2020-12-15,-0.0049480324942779985
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,-0.008035300478601348
2020-12-22,-0.0004971862297946661
2020-12-23,0.0
2020-12-24,-0.0034373389099111584
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.014566915858635454
2021-01-05,-0.010414378130751634
2021-01-06,0.0
2021-01-07,-0.014625255062800546
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0035504875612184517
2021-01-13,-0.005316740324989189
2021-01-14,0.010709559737435592
2021-01-15,0.004729736445084232
2021-01-19,-0.004847049848937912
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.014687108746368915
2021-01-28,-0.0023904206015761265
2021-01-29,0.01458365763167735
2021-02-01,-0.0123798384047763
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0143613873463464
2021-02-11,0.0007624588485968253
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,-0.004627014855011047
2021-02-18,-0.004183739579041612
2021-02-19,0.010113201556346985
2021-02-22,0.008884571816782039
2021-02-23,0.01414749445134289
2021-02-24,-0.013422631280810893
2021-02-25,0.014625797396213835
2021-02-26,0.014435673787058123
2021-03-01,-0.01202306259672481
2021-03-02,0.0
2021-03-03,0.01460359048048887
2021-03-04,0.014498992361278829
2021-03-05,0.014267548086109638
2021-03-08,0.014575827909716121
2021-03-09,-0.010901906345200274
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,-0.00812417223313322
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.011342909498617937
2021-03-19,-0.0021083786920125247
2021-03-22,-0.010045309301195293
2021-03-23,0.0
2021-03-24,0.014539840799150161
2021-03-25,-0.0034023095553432636
2021-03-26,-0.014493588973790716
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,-0.007111782488159579
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.011064287009673546
2021-04-15,-0.007221392962889928
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0034161753101422665
2021-04-21,-0.009756324631340463
2021-04-22,0.009845216307738491
2021-04-23,-0.009875561029557
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.002645444330114266
2021-04-29,0.014370454900877183
2021-04-30,0.0
2021-05-03,0.00740267634212155
2021-05-04,0.014408972687217636
2021-05-05,0.007817159475703495
2021-05-06,-0.007923584615154522
2021-05-07,0.0
2021-05-10,0.014520902503361022
2021-05-11,-0.011250838415211573
2021-05-12,0.012463697884622205
2021-05-13,-0.002473638653804233
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.011194760080517563
2021-05-19,-0.014421522143580834
2021-05-20,-0.011329925523166251
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.002081506899432428
2021-06-01,0.009135866180891572
2021-06-02,-0.00015579844270097176
2021-06-03,0.00029543100980911063
2021-06-04,-0.008185663336146454
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,-0.007498341504665329
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.005858463311691375
2021-06-17,-0.01306342671966565
2021-06-18,0.0
2021-06-21,-0.006816633571095632
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,-0.0040858702936916735
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,-0.0066121541031586295
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.009137002273533978
2021-07-19,0.0001337458674781633
2021-07-20,-0.009275377906998394
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.014505046970828994
2021-07-28,0.0010777982925900265
2021-07-29,-0.0027107437557412073
2021-07-30,-0.003951875536218896
2021-08-02,0.00626133584443167
2021-08-03,-0.005145356229268927
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.001746532650432897
2021-08-10,0.005542653859093916
2021-08-11,0.003921328153045023
2021-08-12,-0.006201389212797781
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.008707181550791088
2021-08-19,-0.011915129718594653
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,-0.007389794416652884
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,-0.004687091460579662
2021-09-07,0.0
2021-09-08,0.0015568056027210897
2021-09-09,0.006020821432776824
2021-09-10,0.013072530851522934
2021-09-13,0.00806217190747427
2021-09-14,0.005689493731856343
2021-09-15,-0.005531052265377423
2021-09-16,0.0
2021-09-17,0.009571478107303966
2021-09-20,0.014362083322871255
2021-09-21,0.00405456437669427
2021-09-22,-0.0057758886496290796
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.014579910090418924
2021-09-29,0.00412228206746601
2021-09-30,0.01220143626301562
2021-10-01,-0.007418240993293246
2021-10-04,0.01456426434479341
2021-10-05,-0.01010480843916628
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0031574705593671037
2021-10-12,0.006887838590140083
2021-10-13,-0.0015125539412711442
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,-0.0050782908565180085
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.006696959781569589
2021-11-11,0.004284778158134994
2021-11-12,-0.008240047602770861
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0009846022553758882
2021-11-24,-0.00950133282375476
2021-11-26,0.01107218693709977
2021-11-29,-0.008157505212588956
2021-11-30,0.0
2021-12-01,0.014755413992947775
2021-12-02,-0.012986512111245574
2021-12-03,0.014574812016275862
2021-12-06,-0.006341120293891889
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,-0.0038058921777289756
2021-12-13,0.010905471269708977
2021-12-14,0.000620954031090859
2021-12-15,-0.021006711408092182
2021-12-16,0.0
2021-12-17,-0.001268761180908351
2021-12-20,-0.0009012018773466579
2021-12-21,-0.010909011509214528
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.004645245053545022
2022-01-03,-0.0027999479515071757
2022-01-04,0.014470203983730334
2022-01-05,0.014673656194442497
2022-01-06,-0.0025438832533833944
2022-01-07,0.014472202772797482
2022-01-10,-0.013449008129749918
2022-01-11,-0.012797642320734992
2022-01-12,0.0
2022-01-13,0.014732249977135847
2022-01-14,-0.010319931323151788
2022-01-18,0.007517191882843166
2022-01-19,0.014558657729946578
2022-01-20,0.014615577079314157
2022-01-21,0.014585102108725545
2022-01-24,0.013937252615656925
2022-01-25,0.002390317078668769
2022-01-26,0.01463568154596584
2022-01-27,0.014611171936709022
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,-0.0071384810318779746
2022-02-07,0.010169305511041005
2022-02-08,-0.013176959017704326
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.014726757267398582
2022-02-14,-0.0022292925715966527
2022-02-15,-0.005722026868025365
2022-02-16,0.0
2022-02-17,0.01455287600318611
2022-02-18,0.01456166678346027
2022-02-22,0.0037197917180427087
2022-02-23,0.014811718281167119
2022-02-24,-0.060924285007017964
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,-0.012706087105290975
2022-03-03,0.0
