date,ret
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.015841913684415
2023-05-25,0.0158032972508028
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,-0.0234530065049332
2023-06-23,0.0
2023-06-26,0.0109283842908596
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0007340926911976
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,-0.0071844934573533
2023-08-04,0.0159647107871985
2023-08-07,-0.0177064006912701
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0159497499910581
2023-08-17,0.0159797861886965
2023-08-18,-0.0287159455290688
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0157551216768678
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.0
2023-09-06,0.0158951667978026
2023-09-07,-0.0156746890852977
2023-09-08,-0.0055194506346691
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,-0.0052516837060978
2023-09-19,0.0
2023-09-20,0.0160218813073285
2023-09-21,0.0160117731972975
2023-09-22,0.0158611057818163
2023-09-25,-0.028247709644872
2023-09-26,0.0
2023-09-27,0.0158353109041442
2023-09-28,-0.0283988345697215
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.015907190600749
2023-10-04,-0.0244011464265623
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0159144784805096
2023-10-16,-0.0203561968413185
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0160091527219006
2023-10-20,0.0160179171654906
2023-10-23,0.0157595566266772
2023-10-24,0.0158310832256667
2023-10-25,0.0
2023-10-26,0.0159645406756765
2023-10-27,0.0159390454444972
2023-10-30,-0.0195220685147263
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,-0.0115700748955198
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0157377389595176
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0158695432240532
2024-01-04,0.0087301534414785
2024-01-05,-0.0036768416845611
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0158366019831583
2024-01-18,-0.0208196804815843
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0159860622583205
2024-02-01,-0.0373668250107558
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0158040836555164
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,-0.0144008130155386
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0158495607298407
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0158242823670633
2024-03-14,0.0
2024-03-15,0.0158239593985532
2024-03-18,0.0090042056911054
2024-03-19,-0.0276251464214054
2024-03-20,-0.0357832314257809
2024-03-21,0.0
2024-03-23,0.0
2024-03-25,0.0
2024-03-26,0.0079119302646606
2024-03-27,0.0092966148004842
2024-03-28,0.0005559521261295
2024-04-02,0.0
2024-04-02,-0.0043812564312798
2024-04-04,-0.0111734342170379
2024-04-04,0.0108788335759169
2024-04-08,-0.0309291141675482
2024-04-08,0.0018351574076738
2024-04-09,0.0
2024-04-10,-0.0035219221075656
2024-04-12,0.008604773934544
2024-04-14,0.008604773934544
2024-04-15,0.0089404352128947
2024-04-17,0.0105826515638525
2024-04-18,0.0158237576784088
2024-04-19,0.0158237545704924
2024-04-22,0.0158236594156395
2024-04-22,0.015824340414229
2024-05-10,0.0
2024-05-11,0.0158236057068741
2024-05-13,0.0
2024-05-15,-0.0166463970811796
2024-05-28,-0.0281311420166702
2024-05-28,0.0
2024-05-28,0.0
2024-05-28,-0.0019576287158251
2024-05-28,-0.0079642236491841
2024-05-28,0.0065079689505229
2024-05-28,0.0076947479793552
2024-05-28,-0.0068757648747875
2024-05-29,0.0077733315335479
2024-05-29,-0.0021603666055715
2024-05-30,0.0087623656482012
2024-05-31,0.0103053752954296
2024-06-11,0.0103053752954296
2024-06-11,0.0143401825067788
2024-06-11,0.0
2024-06-11,-0.0294041512629962
2024-06-11,0.0121447356269457
2024-06-11,0.0
2024-06-11,0.0
2024-06-11,-0.0187135450421256
2024-06-12,0.0014364732106
2024-06-14,0.0
2024-06-14,0.0
2024-06-17,-0.0249134840001803
2024-06-18,-0.0039059232271168
2024-06-21,0.0
2024-07-19,0.002841089298653
2024-07-19,-0.0014967005770316
2024-07-19,-0.0032477121028132
2024-07-19,-0.0017902714857194
2024-07-19,0.0039564219669301
2024-07-19,0.0
2024-07-19,-0.0094858609758646
2024-07-19,-0.0049957572134134
2024-07-19,0.0
2024-07-19,0.0
2024-07-19,0.0
2024-07-19,0.0
2024-07-19,0.0039559507377644
2024-07-19,0.0
2024-07-19,0.0039557090576891
2024-07-19,0.0
2024-07-19,0.0031776346313621
2024-07-19,0.0
2024-07-19,0.0039563244723854
2024-07-25,-0.0029461760420534
2024-07-25,0.0013610363933969
2024-07-25,0.0
2024-07-26,0.0039559480504616
2024-07-29,-0.003847729661364
2024-07-29,0.0039555801934871
2024-07-30,0.0
2024-07-31,-0.0025827274314151
2024-08-01,0.0039555549206031
2024-08-02,0.0
2024-08-05,-0.016661715763616
2024-08-06,-0.0053371802756774
2024-08-07,0.0039563932896806
2024-08-08,0.0039561992228893
2024-08-09,-0.0054490111488211
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0158243062069014
2024-10-28,0.015824257074303
2024-10-28,0.0107209665396137
2024-10-28,0.0
2024-10-28,0.0065673433178521
2024-10-28,0.0041535221989215
2024-10-28,0.0039556403800582
2024-10-28,0.0039563397001032
2024-10-28,0.0
2024-10-28,0.0039561156305838
2024-10-28,0.0039558327699757
2024-10-28,-0.0031305134431667
2024-10-28,0.0039560181861282
2024-10-28,0.0039556633945414
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,0.0046877989936533
2024-10-28,0.006329751172984
2024-10-28,0.0
2024-10-28,0.0085052560664879
2024-10-28,0.0054564529583482
2024-10-28,0.0131732469862526
2024-10-28,0.0158237555977205
2024-10-28,0.0158241298206593
2024-10-28,0.0158237927869615
2024-10-28,0.0158242768981351
2024-10-28,-0.0032254573335712
2024-10-28,0.0158239220693821
2024-10-28,0.0158243164411659
2024-10-28,0.0
2024-10-28,-0.0277218742867981
2024-10-28,0.0
2024-10-28,0.0
2024-10-28,-0.0212630398068492
2024-10-28,0.0158241943069652
2024-10-28,0.0
2024-10-28,0.0158237502663738
2024-10-28,-0.0035707790742687
2024-10-28,0.015823923166693
2024-10-28,-0.0153999958251451
2024-10-28,0.0158241002735655
2024-10-28,0.0158243180188522
2024-10-28,0.0158243545078058
2024-10-29,0.0120087951332055
2024-10-29,-0.0130875422101073
2024-10-30,0.0093440978497727
2024-10-31,0.0158238936207868
2024-11-01,0.0019552865743337
2024-11-04,0.0158236692580679
2024-11-05,-0.0413675097578284
2024-11-06,0.0158242924468625
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0158240234794775
2024-11-14,0.0158241305555575
2024-11-16,0.0158238411436422
2024-11-19,-0.0131033302826788
2024-11-20,-0.0376869142162122
2024-11-21,0.0158239838264373
2024-11-22,0.0158237981197231
2024-11-22,-0.0124320549573727
2024-11-26,0.0158239103304733
2024-11-27,0.0
2024-11-28,0.0
2024-12-02,0.0
2024-12-03,-0.0043755153453798
2024-12-04,0.0
2024-12-05,-0.0133763652077167
2024-12-06,0.0065380751484951
2024-12-09,0.0
2024-12-09,0.0158241352985917
2024-12-11,0.0158237835303112
2024-12-11,-0.0111438486483412
2024-12-12,0.0147849710769003
2024-12-13,0.0158241615926149
2024-12-17,-0.0051932167465802
2024-12-18,-0.0006541261342078
2024-12-19,0.015824184044638
2024-12-19,0.0158242454766734
2024-12-21,-0.0637491820181869
2024-12-23,0.015824029655624
2024-12-25,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-31,0.0158238961180376
2025-01-01,0.0158239487716491
2025-01-02,0.015824
2025-01-03,-0.0302033333333332
2025-01-06,0.0158239356016207
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0158241039876458
2025-01-13,-0.0385624518060953
2025-01-14,0.0158240839960046
2025-01-15,-0.0163838316454634
2025-01-16,0.0158238787764051
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.015824167422149
2025-01-29,0.0158239629899437
2025-01-30,0.0158238975320104
2025-01-31,0.0158239028690125
2025-02-03,0.0
2025-02-04,-0.02633686179751
2025-02-05,-0.0236904848914639
2025-02-06,0.0158241678199433
2025-02-07,0.0158239802947162
2025-02-10,-0.0054397661743667
2025-02-11,-0.0182282254259363
2025-02-12,-0.0274276289719725
2025-02-13,-0.0346870457648769
2025-02-14,0.0015742282859163
2025-02-18,0.0
2025-02-19,-0.0185631406605922
2025-02-20,0.0
2025-02-21,0.0158240690204156
2025-02-24,0.01582390214628
2025-02-25,0.0194313424144136
2025-02-26,0.0093443187541735
2025-02-27,0.0
2025-02-28,0.0158238375734938
2025-03-03,0.0158241393188656
2025-03-04,0.0
2025-03-05,0.0158238972060678
2025-03-06,0.0158240623891128
2025-03-07,0.0
2025-03-10,0.0158239084977005
2025-03-11,0.0158240268932357
2025-03-12,0.015824030169667047
