,daily_ret
2019-05-14,-0.005984660168350975
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-0.00027843440312758094
2019-05-21,-0.003658375898123456
2019-05-22,0.0
2019-05-23,0.0046753327576685155
2019-05-24,0.004665706527910984
2019-05-28,0.0047285599523392285
2019-05-29,0.004663349291203156
2019-05-30,0.0046534107408680025
2019-05-31,0.002428912879090195
2019-06-03,-0.005360076602848651
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0030458686785457267
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-0.004850789462818805
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-0.0059628458652961625
2019-07-19,0.0
2019-07-22,-0.0005531037184701715
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.00475778712937891
2019-08-01,0.004730157880175279
2019-08-02,0.004661952009989312
2019-08-05,0.004813614229806529
2019-08-06,0.0046550461469536675
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.004768357425362302
2019-08-13,-0.015071266864083666
2019-08-14,0.0
2019-08-15,0.004742739986790534
2019-08-16,-0.01132220206612311
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.004676660784779019
2019-08-27,0.004715699946488572
2019-08-28,-0.011048492117370579
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-0.0043813570732065266
2019-09-24,0.004730006961316313
2019-09-25,-0.005798768360769757
2019-09-26,0.0
2019-09-27,0.004735197635785671
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.004772085697472228
2019-10-03,0.0046404637466788135
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-0.0011325735483909138
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0016119508604284238
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.004713603245700249
2019-12-03,0.00466986038706918
2019-12-04,-0.003363202880613869
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-0.005113947336891855
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-0.006837066945996395
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.00470686567892642
2020-01-27,-0.0004230400997484729
2020-01-28,-0.0036044500783664057
2020-01-29,0.0
2020-01-30,-0.010754917143240394
2020-01-31,0.0047533496862943725
2020-02-03,0.0021085690713555927
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-0.005272828178336519
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-0.0006691995399188411
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.004749110471852669
2020-02-25,0.004818591643382497
2020-02-26,0.004772612219920536
2020-02-27,0.004800021852771064
2020-02-28,0.004576221269612102
2020-03-02,0.004467675130108706
2020-03-03,0.0
2020-03-04,0.004594234568640276
2020-03-05,0.0
2020-03-06,0.0046586445904373
2020-03-09,0.004757905414323416
2020-03-10,0.004643373377795967
2020-03-11,0.0
2020-03-12,0.004873134927708689
2020-03-13,0.01762994751854685
2020-03-16,0.0
2020-03-17,0.017549837438982863
2020-03-18,0.0
2020-03-19,0.004710828457743288
2020-03-20,0.004935368501425286
2020-03-23,0.00488852302977949
2020-03-24,0.0045750604700720565
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.004723686285356354
2020-04-02,-0.028724743630428096
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.004739262490128571
2020-04-15,0.0
2020-04-16,0.004664162850112508
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0047250095976758555
2020-04-22,0.004758774456951498
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.00471534062125456
2020-05-04,0.004617878844457968
2020-05-05,0.004702689722305475
2020-05-06,0.0
2020-05-07,0.0018516665800509813
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.004861467375221196
2020-05-13,0.004764721413206496
2020-05-14,0.004584146151288548
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.004751578508626286
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.004815886573168449
2020-06-11,0.004849710740149948
2020-06-12,0.004773004674399894
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.004839847614534376
2020-06-22,0.00464826439060384
2020-06-23,0.004737106568476923
2020-06-24,0.004779056614093502
2020-06-25,0.004623814117467484
2020-06-26,0.004825751387236288
2020-06-29,0.004649607935055977
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.004679840247310274
2020-07-09,0.00475808154424584
2020-07-10,-0.017710115908048052
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-0.005887597355627716
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.004697188412097653
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.004717549465389048
2020-08-03,0.004705929380756757
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,-0.005912774069014026
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.004701633478728873
2020-08-20,-0.0007343916082748203
2020-08-21,-0.001980392400608544
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.00475464200380471
2020-09-08,0.004744966595007671
2020-09-09,-0.0046281070497582455
2020-09-10,0.0
2020-09-11,0.004733830495955882
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.004711526926110432
2020-09-21,0.00472923449406859
2020-09-22,0.004727624278192399
2020-09-23,0.004818420522801459
2020-09-24,0.004706191747884558
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0047159316473477375
2020-10-15,-0.012865810489820495
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0013478810932183727
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.004737903963837109
2020-10-28,0.0047832246741525974
2020-10-29,0.004662033641234631
2020-10-30,0.004670098500222819
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,-0.011740448876331078
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.004716075786241003
2020-11-20,0.0047385957382408694
2020-11-23,-0.006460765019766335
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.004699281210869488
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.004775011296434872
2020-12-15,0.004706363150694726
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.004666960168194345
2020-12-22,0.004701174602600222
2020-12-23,-0.0022960941920550093
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,-0.007792041367225555
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.004703480076625688
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.004669256901473462
2021-01-26,0.0
2021-01-27,0.004797575399291709
2021-01-28,-0.0041873301327586265
2021-01-29,0.0
2021-02-01,0.004698231688379018
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.004797095159505549
2021-03-01,-0.007441487575974737
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.00476152301695576
2021-03-05,0.004654549430169519
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.004702599772711702
2021-03-22,-0.0013662668282081736
2021-03-23,0.0
2021-03-24,0.003128250494508933
2021-03-25,0.0046324260281642715
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,-0.00482057856439122
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,-0.004830808391054542
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,-0.012403329342054237
2021-04-22,0.0
2021-04-23,-0.007443630679409341
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.004713651288438703
2021-05-12,0.004798633065011826
2021-05-13,-0.013504751492386058
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.004673708059404369
2021-05-20,-0.004919189401012436
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0046937940068774164
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0035142889971990776
2021-06-10,0.004740567081531477
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0002980319987360147
2021-06-16,0.0
2021-06-17,0.004765475270916086
2021-06-18,0.004713119697639767
2021-06-21,-0.012363425646164439
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.004752974965233969
2021-06-30,-0.005722563353494747
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.004730947633471594
2021-07-07,-0.003973546827540919
2021-07-08,-0.002182354803186848
2021-07-09,-0.00691030054171482
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.004716772765422705
2021-07-15,-0.004626237164268021
2021-07-16,0.0047569384800372205
2021-07-19,0.004706330588584384
2021-07-20,-0.014947009078891016
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.004661588575941122
2021-08-04,0.0
2021-08-05,-0.003222671362029028
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.004740182239194368
2021-08-19,-0.003730434990548148
2021-08-20,-0.005932536324424698
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,-0.006202382925224126
2021-08-30,0.0
2021-08-31,-0.000487176521331234
2021-09-01,0.0
2021-09-02,-0.0037247901948762596
2021-09-03,0.0
2021-09-07,0.004715937445323171
2021-09-08,-0.0017758984674260958
2021-09-09,0.0010105448063297828
2021-09-10,0.0047669919510142655
2021-09-13,0.0047305242649720025
2021-09-14,0.004777182118931522
2021-09-15,-0.008877384581201464
2021-09-16,0.0
2021-09-17,0.0047108946670813
2021-09-20,0.004710399381406383
2021-09-21,0.0047282291656005615
2021-09-22,-0.002540820795941867
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,-0.0006380486983929012
2021-09-30,0.004767574606779235
2021-10-01,0.004632471602084687
2021-10-04,0.0
2021-10-05,-0.003376284657483075
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.004698850031112478
2021-10-13,0.0047035644331911985
2021-10-14,-0.006525222117772067
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.004803451873309772
2021-10-28,-0.005377243727120229
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0026348487581813185
2021-11-12,-0.00026746243648789747
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0047252205487136045
2021-11-18,0.004744660043517923
2021-11-19,0.004721052653719138
2021-11-22,-0.0026490950869025864
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.004694757783682446
2021-11-29,0.0047434545202396095
2021-11-30,0.004796708248568038
2021-12-01,0.004839833383754488
2021-12-02,-0.017193319122595474
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.004730551732726074
2021-12-21,-0.00770676781335955
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.004672584780300637
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.004749875425351879
2022-01-19,0.004783737355289697
2022-01-20,0.00476214628531868
2022-01-21,0.004765895796508879
2022-01-24,0.004686989596392355
2022-01-25,0.0
2022-01-26,0.004801715682316132
2022-01-27,0.004735005637972023
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.004689755871735146
2022-02-07,7.98023969879047e-05
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.004776252701747641
2022-02-14,0.004737512485223805
2022-02-15,-0.003633663486736105
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.004688890906053622
2022-02-22,0.004731542656011278
2022-02-23,0.004799183889371728
2022-02-24,0.004646533318392709
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,-0.013144149603313782
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.004791702776373308
2022-03-08,0.00476111388964906
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.004725968048624241
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,-0.006725074533500797
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.004754407378930514
2022-04-01,0.004731909951341429
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,-0.0060281701170041835
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.004710050527531262
2022-04-13,-0.007693050173227078
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.004846043984100046
2022-04-25,0.004711079621945391
2022-04-26,0.004804718620567527
2022-04-27,0.004724248514909046
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.004718648593219799
2022-05-03,-0.004168449606093638
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.004691423760766256
2022-05-09,0.004744440900253721
2022-05-10,0.004770288668261458
2022-05-11,0.004722174776128796
2022-05-12,0.004711748702390661
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,-0.0038958801697897005
2022-05-20,0.004743270055964199
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.00475760759892041
2022-06-02,0.0046286374137261
2022-06-03,0.0
2022-06-06,0.004737522354291812
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.004775899160391894
2022-06-10,0.004747544422315286
2022-06-13,0.004755358086799166
2022-06-14,0.004799008694921891
2022-06-15,0.004688648516834704
2022-06-16,0.004738716141315935
2022-06-17,0.004758469331710868
2022-06-21,-0.006914219100768615
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.00474175670153576
2022-06-30,-0.006088721218804549
2022-07-01,0.004629149406784272
2022-07-05,0.0
2022-07-06,0.004748129043067317
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.00017756080857234124
2022-07-13,-0.004431542648881015
2022-07-14,-0.009025207315820905
2022-07-15,0.00465836457570501
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,-0.0035240381836563195
2022-08-04,0.0
2022-08-05,-0.008690511708971838
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,-0.0022194418127491344
2022-08-19,0.0
2022-08-22,0.004746886282436025
2022-08-23,0.0026049534832230936
2022-08-24,-0.0035623740515412505
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,-0.002386555109849975
2022-08-30,0.0047454291602020415
2022-08-31,0.0047797310088146805
2022-09-01,0.0046941230371537745
2022-09-02,0.0
2022-09-06,0.004749634650137224
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.004694149105472389
2022-09-15,0.004727015051991357
2022-09-16,-0.0027631437663088176
2022-09-19,-0.015023026762180591
2022-09-20,0.0
2022-09-21,0.00480156748482341
2022-09-22,0.004755482412589718
2022-09-23,0.004771130125355683
2022-09-26,0.004751895626613933
2022-09-27,0.004780495578041499
2022-09-28,-0.013868302465558813
2022-09-29,0.0
2022-09-30,0.0047433909188470125
2022-10-03,0.0046100136720304
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0047980624590722165
2022-10-10,0.004746859567835937
2022-10-11,-0.0015722819754943052
2022-10-12,0.0047825356389255
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,-0.0044269912006407175
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,-0.005336518373772359
2022-11-04,0.004714936436614803
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0047029457941578645
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0047629824394446185
2022-11-16,0.0
2022-11-17,-0.009174910665607716
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,-0.002714052984664428
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0047751349542521915
2022-12-06,0.004763059691115901
2022-12-07,-0.0015368818944342388
2022-12-08,-0.0004727616859414585
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.004735735854352718
2022-12-16,0.004708562939765404
2022-12-19,0.0047524329119714714
2022-12-20,-0.0040418884816618705
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.004683258573577875
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,-0.011541944570312657
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.004793601204214237
2023-01-19,0.004701030501503833
2023-01-20,-0.013929553913371806
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,-0.012211914434797966
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,-0.00044984462468899977
2023-02-07,-0.01235617884802609
2023-02-08,0.0
2023-02-09,0.004782542580387794
2023-02-10,-0.005277190802914555
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,-0.0035361007460592564
2023-02-21,0.00473996647881858
2023-02-22,0.004753828116685455
2023-02-23,0.004731336157828947
2023-02-24,0.0
2023-02-27,0.004768858991964775
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,-0.0017039474612797756
2023-03-09,0.0048032150214216696
2023-03-10,0.004802462940610264
2023-03-13,0.004704260255834036
2023-03-14,0.0046976834009253565
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,-0.005436228777580543
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.004735055375359343
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,-0.0005302355533810532
2023-04-06,-0.005320732581851506
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.004739790211578665
2023-04-24,0.0
2023-04-25,0.00475577822868356
2023-04-26,0.004779933877581355
2023-04-27,-0.013619211768649775
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.004740479355120009
2023-05-04,0.004707736400235252
2023-05-05,-0.00752626947909496
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.004719867789990673
2023-05-11,0.0
2023-05-12,0.004744471771562564
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,-0.00880100373874726
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.004763995999585546
2023-05-25,0.004695997283373554
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0010575099993186399
2023-06-22,-0.000375148939108616
2023-06-23,-0.0005089659373094246
2023-06-26,-0.0010317415881078151
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,-0.0019164310973751597
2023-07-10,-0.005872809777218491
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.004813297816349094
2023-07-28,0.00013562006896772338
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,-0.00011291800301582722
2023-08-04,0.0047294132404887
2023-08-07,-0.0064002778600525945
2023-08-08,0.0
2023-08-09,0.0047374723165658494
2023-08-10,0.004740413153016876
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.004767042258836396
2023-08-17,0.004753650654121255
2023-08-18,-0.007432197795819717
2023-08-21,0.004742139162656089
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.004731923434315721
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.0
2023-09-06,0.004749400209251853
2023-09-07,-0.0021021695438497856
