date,ret
2021-09-10,0.0193626121047041
2021-09-13,0.0284717685291582
2021-09-14,0.0279318215020327
2021-09-15,-0.0006358477867823
2021-09-16,0.0282048826595466
2021-09-17,0.0286455920983672
2021-09-20,0.0280493600656357
2021-09-21,0.0222365381235432
2021-09-22,0.0281411608407395
2021-09-23,0.0217138833845387
2021-09-24,0.0032930749728128
2021-09-27,0.0279951425484268
2021-09-28,0.0283542237724496
2021-09-29,-0.0399801617530674
2021-09-30,0.0
2021-10-01,0.028211395655979
2021-10-04,-0.0583072768534785
2021-10-05,0.0
2021-10-06,-0.0732506114704746
2021-10-07,0.0
2021-10-08,0.0284860373693487
2021-10-11,0.028206627767449
2021-10-12,-0.0213477606039812
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.028363914658017
2021-10-19,-0.0195409834194724
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,-0.017845944574708
2021-10-27,0.0
2021-10-28,-0.0299603391710506
2021-10-29,0.0
2021-11-01,-0.0153356664104675
2021-11-02,0.0
2021-11-03,0.0281958510920039
2021-11-04,0.0283502799353467
2021-11-05,-0.0248924850546313
2021-11-08,0.0
2021-11-09,-0.0128930321947351
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0012874141521652
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,-0.012757339373159
2021-11-18,0.0282094113559283
2021-11-19,-0.0172141027043141
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.0037964724605107
2021-11-26,0.0282774030318535
2021-11-29,-0.0278659298433411
2021-11-30,0.0
2021-12-01,0.0188830580303949
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0280721513962389
2021-12-10,-0.0049645169619801
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,-0.0691644603076181
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,-0.0422472230352043
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0126541816175766
2022-01-05,-0.0006031760181682
2022-01-06,0.0280229225895953
2022-01-07,-0.0386942556322189
2022-01-10,0.0
2022-01-11,0.0282509442668188
2022-01-12,-0.0257118778762176
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.027937068107944
2022-01-19,-0.0166874759830005
2022-01-20,0.0
2022-01-21,0.0284474927958264
2022-01-24,0.0280984102524497
2022-01-25,0.0006342069484648
2022-01-26,0.0281417782741344
2022-01-27,0.0019018400646135
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,-0.0613969618679357
2022-02-03,0.0
2022-02-04,0.0279761345500602
2022-02-07,-0.0012453466063868
2022-02-08,0.0136877565172923
2022-02-09,0.0111487431458741
2022-02-10,0.0
2022-02-11,0.0146075997947052
2022-02-14,0.0281868413166153
2022-02-15,0.0283183613610018
2022-02-16,0.0282547171833069
2022-02-17,0.0
2022-02-18,-0.0064289830063068
2022-02-22,0.0283183737001171
2022-02-23,0.0
2022-02-24,-0.0571522663554638
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,-0.0462212937771782
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0285019048347079
2022-03-10,-0.0566266822083076
2022-03-11,0.0
2022-03-14,0.0284415259258152
2022-03-15,-0.0119511921592935
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,-0.0209019604306213
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,-0.0230586601560697
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0274300312595108
2022-04-11,0.0
2022-04-12,-0.0002610409170915
2022-04-13,0.0
2022-04-14,0.0014100942773243
2022-04-18,0.0
2022-04-19,-0.0040237945794757
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0091126886487789
2022-04-25,0.0184055204251467
2022-04-26,0.0249273582774169
2022-04-27,0.0279392514712546
2022-04-28,-0.0237652841517906
2022-04-29,0.0
2022-05-02,0.0773495178435814
2022-05-03,-0.0005974673135574
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,-0.0550514143474902
2022-05-09,0.0
2022-05-10,0.0286693377474294
2022-05-11,-0.0314308739858817
2022-05-12,0.0
2022-05-13,0.0278269145252016
2022-05-16,0.0
2022-05-17,0.0280412644817329
2022-05-18,0.0
2022-05-19,0.0277816834752964
2022-05-20,0.0277038988922411
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0279240027713916
2022-06-02,0.0277382827778067
2022-06-03,0.0
2022-06-06,0.0181198618022457
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0776468744990492
2022-06-10,-0.0088916680766026
2022-06-13,0.0292059763452854
2022-06-14,0.0777687410956149
2022-06-15,0.0101344593556422
2022-06-16,0.028419041964057
2022-06-17,0.028031146716235
2022-06-21,-0.0614106495946574
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0278238248127944
2022-06-30,-0.0682023184939162
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,-0.0215408986076054
2022-07-07,0.0
2022-07-08,0.0090129158915412
2022-07-11,-0.0406031973523388
2022-07-12,0.0
2022-07-13,-0.0210876478800157
2022-07-14,-0.0644676532723131
2022-07-15,0.0282662414125931
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0281774782920671
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0276521926117068
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0282165317309492
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0284657013696385
2022-08-23,0.0280874102245682
2022-08-24,-0.0175680643806753
2022-08-25,0.027826878541401
2022-08-26,0.0
2022-08-29,-0.0325968125600841
2022-08-30,0.0
2022-08-31,0.0282165406712888
2022-09-01,-0.0723228017419614
2022-09-02,0.0
2022-09-06,0.0123403262949395
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.028191759552419
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,-0.0306472716546138
2022-09-15,0.0
2022-09-16,0.00056323051118
2022-09-19,-0.0650453079129984
2022-09-20,0.0
2022-09-21,0.0285957582657259
2022-09-22,0.0281243721554329
2022-09-23,0.0278744000145196
2022-09-26,0.0285627727598611
2022-09-27,0.0284459133348686
2022-09-28,0.0281435703609644
2022-09-29,0.0
2022-09-30,0.0776079987059525
2022-10-03,-0.0500619209497567
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0287998523505392
2022-10-07,0.0771240448742214
2022-10-10,0.0013047246241826
2022-10-11,-0.0006548904203618
2022-10-12,0.0291277305081747
2022-10-13,-0.156616613796033
2022-10-14,0.0
2022-10-17,-0.0282431396935669
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0288250631494579
2022-10-21,-0.0579234356040703
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0279718656636773
2022-11-02,0.0
2022-11-03,-0.0550001188359883
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,-0.0220092679699765
2022-11-09,0.0
2022-11-10,0.0278406555922476
2022-11-11,0.0
2022-11-14,0.0284960407423731
2022-11-15,0.0281861076752636
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,-0.0466032553147759
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0281056819461111
2022-11-30,-0.0674905902753283
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,-0.0030561985489634
2022-12-06,-0.0070889694404264
2022-12-07,0.0
2022-12-08,-0.001038346593833
2022-12-09,0.0
2022-12-12,-0.0188238345682715
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0193306828498813
2022-12-16,0.0166029313629028
2022-12-19,-0.0031116084756253
2022-12-20,-0.0027286376609887
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,-0.0338779942537221
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,-0.0065550367313862
2022-12-30,0.0
2023-01-03,0.0211431823493175
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,-0.0313849474482413
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,-0.0020108812948506
2023-01-17,0.0036121916649372
2023-01-18,0.0118428604981293
2023-01-19,0.0081492317644575
2023-01-20,0.0018237129289766
2023-01-23,0.0
2023-01-24,0.0058617550634356
2023-01-25,0.0
2023-01-26,-0.0130382362494526
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.006677950515523
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0067938144772616
2023-02-06,-0.0293905833639689
2023-02-07,0.0
2023-02-08,0.0171951027582302
2023-02-09,0.0173974829503853
2023-02-10,-0.0682276643553264
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,-0.0490390252013143
2023-02-16,0.0
2023-02-17,-0.0416479602117307
2023-02-21,0.0
2023-02-22,0.0148191918790623
2023-02-23,0.0285535076644771
2023-02-24,-0.0359914810333005
2023-02-27,0.0
2023-02-28,0.0286166562108778
2023-03-01,0.0284465423811179
2023-03-02,-0.0799493750921809
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,-0.0313235910858411
2023-03-09,0.0
2023-03-10,0.0288737022193805
2023-03-13,-0.0657189516809928
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,-0.0251073555124765
2023-03-21,0.0
2023-03-22,0.0725419780204166
2023-03-23,0.0275617882063365
2023-03-24,-0.116802083733536
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,-0.0224687021244303
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,-0.0094147442130447
2023-04-12,0.0
2023-04-13,0.0276793906663146
2023-04-14,0.0
2023-04-17,-0.0148084329267424
2023-04-18,0.0
2023-04-19,-0.0206827397510953
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,-0.0356402257100879
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0283300650504447
2023-05-04,0.0281139919528441
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,-0.0041793200311988
2023-05-10,0.0278022039787682
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0283205179308496
2023-05-17,0.0271854297401386
2023-05-18,0.0278851518652361
2023-05-19,0.0248252312734291
2023-05-22,0.0086860171273597
2023-05-23,0.0
2023-05-24,0.0213097368355306
2023-05-25,0.0285848426307644
2023-05-26,0.0279496204050841
2023-05-30,0.028061028586213
2023-05-31,-0.0347552999051161
2023-06-01,0.0
2023-06-02,-0.0611217876527787
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0105261258939739
2023-06-13,-0.0235332194360092
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0275395742366741
2023-06-22,0.0
2023-06-23,0.0287902717546568
2023-06-26,-0.0320720759372394
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,-0.0314467130903427
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0031121599858063
2023-07-10,0.0252850403058162
2023-07-11,-0.041370953680195
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0266336067622474
2023-07-18,0.0225207319770537
2023-07-19,-0.0368722063888267
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0284717030989192
2023-07-28,0.0255401641747785
2023-07-31,0.0197160714375999
2023-08-01,0.025331591098241
2023-08-02,-0.0159556167043108
2023-08-03,0.0
2023-08-04,0.0345155395762488
2023-08-07,0.0032207573562155
2023-08-08,0.0056417443297855
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,-0.0005076566268117
2023-08-14,0.0
2023-08-15,0.0046889845627415
2023-08-16,-0.0003296993338081
2023-08-17,0.0
2023-08-18,-0.0141755153170869
2023-08-21,0.0
2023-08-22,-0.0079963096941193
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,-0.0084473099830093
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0156455235421277
2023-09-01,0.0157243198506455
2023-09-05,0.0283779633285934
2023-09-06,-0.0032923448352698
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0282262707740439
2023-09-19,0.0189213107661667
2023-09-20,0.0126022278615864
2023-09-21,0.0
2023-09-22,-0.0102074904738287
2023-09-25,-0.0178886651332723
2023-09-26,0.0
2023-09-27,0.077219890735984
2023-09-28,0.0288261878911448
2023-09-29,0.0280916606330237
2023-10-02,0.0294591713770973
2023-10-03,-0.0767183040095567
2023-10-04,0.0
2023-10-05,0.0278968446055722
2023-10-06,0.0275033692122734
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,-0.0183831132588206
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0279480385182357
2023-10-19,0.0282319043269081
2023-10-20,0.0285265547305464
2023-10-23,0.0280700353583156
2023-10-24,-0.041730912933346
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,-0.0136450208530637
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0283452673958106
2023-11-08,0.027892938609568
2023-11-09,0.0282636612375033
2023-11-10,-0.0033468441437668
2023-11-13,0.0
2023-11-14,-0.0671010600578163
2023-11-15,0.0
2023-11-16,0.0116995716422183
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,-0.0116789584171307
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0276659401322694
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0282774909530154
2023-12-06,-0.0355105877989871
2023-12-07,0.0
2023-12-08,0.0280164146339405
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0284044672088443
2023-12-18,0.0278347520335338
2023-12-19,-0.0088065349606458
2023-12-20,0.0
2023-12-21,0.0064091043762226
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,-0.0204557183373514
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0006204152502491
2024-01-11,0.0
2024-01-12,0.003790145912087
2024-01-16,0.0
2024-01-17,0.0285157386531456
2024-01-18,0.0281688929155652
2024-01-19,0.0282058375014819
2024-01-22,0.0283499624799148
2024-01-23,-0.0059231109857613
2024-01-24,0.0
2024-01-25,0.0281827399022589
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,-0.0913447236144688
2024-02-02,0.0
2024-02-05,0.0285665561842531
2024-02-06,-0.0165481860030054
2024-02-07,0.0
2024-02-08,0.027981219457712
2024-02-09,-0.0265473051761131
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,-0.007298175974124
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,-0.0200130299368522
2024-02-26,0.0
2024-02-27,-0.0510584216484115
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0278676575968233
2024-03-04,-0.0847674712608932
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0011001034037139
2024-03-14,0.0280003119700509
2024-03-15,-0.0105495676972742
2024-03-18,-0.0060515918852046
2024-03-19,-0.0114756546602352
2024-03-20,-0.0050005302683159
2024-03-21,0.006081472424223
2024-03-23,0.0069712076630312
2024-03-25,-0.0029537904496094
2024-03-26,0.0119347802931282
2024-03-27,-0.036831108120551
2024-03-28,-0.0070473459082497
2024-04-02,0.0
2024-04-02,-0.004110299200158
2024-04-04,0.0069996157802758
2024-04-04,0.0069996157802758
2024-04-08,-0.0096351386140948
2024-04-08,-0.0064375882242676
2024-04-09,-0.0035002392212332
2024-04-10,-0.0027112828907798
2024-04-12,0.0070001143261106
2024-04-14,0.0094051581004244
2024-04-15,0.0070003532908
2024-04-16,0.0070001867679547
2024-04-18,-0.0142944827395401
2024-04-19,0.0
2024-04-22,0.0
2024-04-22,-0.0085576084436732
2024-05-10,0.0
2024-05-11,0.0
2024-05-13,0.0
2024-05-15,0.0077352288742138
2024-05-28,-0.0046010763307577
2024-05-28,0.0039821069253802
2024-05-28,0.0
2024-05-28,0.003859001267747
2024-05-28,-0.0095454388250348
2024-05-28,0.006999518551634
2024-05-28,0.0
2024-05-28,-0.0074625924680563
2024-05-29,0.0019564292202443
2024-05-29,0.0070000190189196
2024-05-30,-0.0104821253007446
2024-05-31,-0.0143076640853561
2024-06-11,-0.0141687547253042
2024-06-11,0.0
2024-06-11,0.0
2024-06-11,0.0069580708458123
2024-06-11,0.009904533586315
2024-06-11,0.0028435206763517
2024-06-11,-0.0157426990648686
2024-06-11,-0.0034616872670996
2024-06-12,0.01046523007697
2024-06-14,0.0093095579689477
2024-06-14,-0.0040492703404655
2024-06-17,0.009825522854399
2024-06-18,-0.013300005556959427
