date,ret
2022-07-05,0.0
2022-07-06,-0.0035670250031107
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0007762888097102
2022-07-12,-0.0016928983078039
2022-07-13,-0.0039715842346503
2022-07-14,-0.0088070930454277
2022-07-15,-0.0016962835769606
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,-0.0037661640356587
2022-07-26,0.0
2022-07-27,-0.0090029769285282
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,-0.0052110761086257
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,-0.0024182269242679
2022-08-19,0.0
2022-08-22,0.0068217426094987
2022-08-23,-0.0016474079482979
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,-0.001996318434253
2022-08-30,0.0184446501297883
2022-08-31,0.0124031875105923
2022-09-01,-0.008080808080808
2022-09-02,0.0
2022-09-06,-0.0013834431403777
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0012863663759581
2022-09-15,0.0096255212321891
2022-09-16,-0.0017680347114771
2022-09-19,-0.0203250534384904
2022-09-20,0.0
2022-09-21,0.0185382908923938
2022-09-22,0.0125662640132093
2022-09-23,0.0183429743554535
2022-09-26,0.0073860176607045
2022-09-27,0.0183615568107069
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0101972181003187
2022-10-03,-0.0185468499834812
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0063103326842606
2022-10-07,0.0095582161907628
2022-10-10,0.0046184008099021
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,-0.0437086267453766
2022-10-14,0.0
2022-10-17,-0.0041641949276199
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0185295104939815
2022-10-21,-0.0259368496824069
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0083008142918368
2022-11-02,0.0127402071542022
2022-11-03,-0.0205163564415173
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,-0.013083455759169
2022-11-11,0.0
2022-11-14,0.0030413724587674
2022-11-15,0.0037329624599149
2022-11-16,0.0
2022-11-17,-0.0113096325342157
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,-0.0040272638327876
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0184105474705322
2022-12-07,-0.0006762913797367
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,-0.0147601396421804
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,-0.0053637439370537
2022-12-19,0.0
2022-12-20,-0.0035107374639709
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,-0.0061549437793982
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,-0.0077732759329598
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,-0.0170011076479223
2023-01-09,0.0
2023-01-10,-0.0088936690429449
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0185470233832281
2023-01-19,0.0144712769643498
2023-01-20,-0.0130633151360678
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0014451404615656
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,-0.0138165203913134
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,-0.0026394831292798
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0138474672867889
2023-02-10,-0.0095066519472719
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,-0.0073670858955833
2023-02-21,0.0
2023-02-22,0.0031618121063881
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,-0.001656607805112
2023-03-09,0.0
2023-03-10,0.0185011108232471
2023-03-13,-0.0047002414276308
2023-03-14,0.0020694591926393
2023-03-15,0.0
2023-03-16,-0.0191689829469857
2023-03-17,0.0
2023-03-20,-0.0087673578152021
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0043179847547281
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0077915428560861
2023-04-06,0.0004472607857224
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0124500710425516
2023-04-27,-0.0165756083808721
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0069595911974125
2023-05-04,0.0
2023-05-05,-0.0059716646057963
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0006510180784038
2023-05-12,0.0034282653437145
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,-0.0109787893089685
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0098816037582873
2023-05-25,-0.00276693464357
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,-0.0103629594785914
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,-0.0087695188908986
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,-0.0108472573216349
2023-06-22,0.0
2023-06-23,-0.0012469145679803
2023-06-26,-0.0087861761471961
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,-0.000560326713576
2023-07-07,-0.0052901496120436
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,-0.0005491706439386
2023-07-14,0.0
2023-07-17,-0.0057116209797236
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,-0.0028352523853325
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.001458421319689
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0024926957582305
2023-08-04,0.0097922491243085
2023-08-07,-0.0085254399535814
2023-08-08,0.0
2023-08-09,0.000466120702893
2023-08-10,0.0
2023-08-11,-0.0039719636051385
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0034854599593758
2023-08-17,0.0117785687122473
2023-08-18,-0.007875097923338
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,-0.0103281046349988
2023-08-24,0.0
2023-08-25,-0.0033897768711325
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0014765456404044
2023-09-05,0.0
2023-09-06,0.001234738028224
2023-09-07,-0.0006577148428579
2023-09-08,0.0051408649401665
2023-09-11,0.0020073905438628
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,-0.0038863301377852
2023-09-15,0.0
2023-09-18,-0.0013339059329049
2023-09-19,0.0
2023-09-20,0.0095852008731844
2023-09-21,0.0127818316769647
2023-09-22,0.0014014866704104
2023-09-25,-0.0093915510494062
2023-09-26,0.0
2023-09-27,-0.0015651066371313
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0067987661320545
2023-10-03,0.0033495831364744
2023-10-04,-0.0036951311667519
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0097659047291684
2023-10-16,-0.0017374931519722
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.011094317684662
2023-10-20,0.0113719067880717
2023-10-23,0.0028830873349678
2023-10-24,0.0049789441174856
2023-10-25,0.0
2023-10-26,0.0046601796751144
2023-10-27,0.0091936515777575
2023-10-30,-0.0059123693497243
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,-0.0045341678268993
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0035346228733725
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,-7.8726906061144e-05
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,-0.0033547148863189
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0093549803449239
2024-01-04,0.0003675096513819
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,-0.0050343931827059
2024-01-11,0.0
2024-01-12,0.0032957509086961
2024-01-16,0.0
2024-01-17,-0.0005315853112074
2024-01-18,-0.0098054647168627
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0100793134773229
2024-01-25,-0.0047200710396826
2024-01-26,0.0
2024-01-29,-0.0075948933546823
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,-0.010682012964976
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,-0.0078327448503133
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,-0.0090361075120994
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,-0.0005156507696029
2024-02-21,-0.0039847473220544
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0004870920603994
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,-0.00140712945591
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,-0.0046583943254988
2024-03-13,-0.0169815086207765
2024-03-14,0.0238759753509212
2024-03-15,-0.0167007819134448
2024-03-18,0.0023311969968398
2024-03-19,-0.0163586631822375
2024-03-20,-0.0132136747898951
2024-03-21,0.0
2024-03-23,0.0
2024-03-25,0.0238763692091248
2024-03-26,0.0046130016715997
2024-03-27,-0.0095673085240739
2024-03-28,0.0018269325617334
2024-04-02,0.0
2024-04-02,0.0008943644781402
2024-04-04,-0.0130909366654847
2024-04-04,0.0415138963751171
2024-04-08,-0.0122080564514382
2024-04-08,0.0031475044075019
2024-04-09,0.0
2024-04-10,-0.0035745137171964
2024-04-12,-0.0006377487469233
2024-04-14,0.004384522635098
2024-04-15,0.0059686684591191
2024-04-17,0.0019646016651775
2024-04-18,0.0107024247542666
2024-04-19,0.0102258351342165
2024-04-22,0.0083755016576512
2024-04-22,-0.0014799249330066
2024-05-10,-0.0079851380226296
2024-05-11,0.0036581190944702
2024-05-13,0.0059686753251269
2024-05-15,0.0021525723287354
2024-05-28,-0.0012728584970491
2024-05-28,0.0041655444489281
2024-05-28,-0.0003168945857796
2024-05-28,-0.0016642239589051
2024-05-28,0.0014288556148096
2024-05-28,-0.0026950985878907
2024-05-28,0.0141477634008257
2024-05-28,-0.0016921016998445
2024-05-29,0.0137650083329707
2024-05-29,0.0119080163351525
2024-05-30,-0.0158829094141229
2024-05-31,-0.0154178253146152
2024-06-11,-0.0151629852267701
2024-06-11,0.0
2024-06-11,0.0
2024-06-11,-0.006301385505481
2024-06-11,0.0058759425352739
2024-06-11,-0.0035605687008873
2024-06-11,-0.0047618410668663
2024-06-11,0.0082674935440205
2024-06-12,8.18827705322267e-05
2024-06-14,0.0059693364611259
2024-06-14,0.0059689316492499
2024-06-17,-0.0144052608554535
2024-06-18,-0.0055983345312718
2024-06-21,0.0077301280131467
2024-07-19,-0.0015383574914199
2024-07-19,0.0059692465030727
2024-07-19,0.0013864877193416
2024-07-19,-8.144517839814291e-05
2024-07-19,0.0059687130329528
2024-07-19,0.0059690756688612
2024-07-19,-0.0069182325188749
2024-07-19,-0.0024597371191293
2024-07-19,0.0059689422274791
2024-07-19,0.0015524085811662
2024-07-19,0.004813165174176
2024-07-19,-0.0076428984035766
2024-07-19,-0.0100630716959769
2024-07-19,0.0
2024-07-19,0.0
2024-07-19,-0.0219437404292993
2024-07-19,0.0
2024-07-19,0.0
2024-07-19,0.0117765095299886
2024-07-25,-0.0077026678070915
2024-07-25,-0.0058102357276289
2024-07-25,0.0
2024-07-26,-0.0150220835721383
2024-07-29,-0.0156977186443255
2024-07-29,0.0216377831685166
2024-07-30,0.0
2024-07-31,0.0012997117646018
2024-08-01,0.0105352904759523
2024-08-02,0.0
2024-08-05,-0.0024175250175004
2024-08-06,-0.0058735421985051
2024-08-07,0.013732385403552
2024-08-08,0.0
2024-08-09,0.0059692065812892
2024-10-28,0.0
2024-10-28,0.0082368369010292
2024-10-28,-0.0043190045722796
2024-10-28,-0.0039686106802485
2024-10-28,0.0002131426442746
2024-10-28,0.0
2024-10-28,0.0030063986761095
2024-10-28,-0.0036883559349609
2024-10-28,0.0083568991485567
2024-10-28,-0.0065615247733757
2024-10-28,0.003825987565061
2024-10-28,-0.0020891085514941
2024-10-28,0.0059693434583711
2024-10-28,-0.0023893646155178
2024-10-28,0.0059691185391781
2024-10-28,0.0059687821787997
2024-10-28,-0.0016230751902305
2024-10-28,0.009444623296045
2024-10-28,0.008624890224844
2024-10-28,-0.0157095394977806
2024-10-28,0.0021111415708363
2024-10-28,0.0
2024-10-28,-0.0074904677029984
2024-10-28,-0.005754017867291
2024-10-28,-0.0007621159769041
2024-10-28,-0.0035084073070208
2024-10-28,0.002418608745069
2024-10-28,0.0059689412716881
2024-10-28,-0.0007400302273886
2024-10-28,0.0
2024-10-28,-0.0043694118384284
2024-10-28,0.0059687458576864
2024-10-28,0.003105542958115
2024-10-28,0.0016216767911212
2024-10-28,-0.0044891874551835
2024-10-28,0.0059689779949618
2024-10-28,0.0
2024-10-28,0.0022045938459798
2024-10-28,0.0059693915920884
2024-10-28,-0.0034631953724383
2024-10-28,0.001732926733208
2024-10-28,-0.0107839723211378
2024-10-28,0.0011658585147416
2024-10-28,-0.0140467917622905
2024-10-28,-0.0061834737317407
2024-10-28,0.0
2024-10-28,-0.0084454489592951
2024-10-28,0.0062515930568987
2024-10-28,-0.0006671023779782
2024-10-28,0.0095507694212844
2024-10-28,0.0059692996494511
2024-10-28,0.0059691255412079
2024-10-28,0.0053229116260304
2024-10-28,0.005969167933596
2024-10-29,0.0022547682073936
2024-10-29,-0.0022422215931544587
