Date,return
2013-05-29,0.002848191398462017
2013-05-30,-0.0025481313703285225
2013-05-31,0.0040022870211549625
2013-06-03,0.0
2013-06-04,-0.003719599427754007
2013-06-05,0.0017482517482518144
2013-06-06,0.0083960625361899
2013-06-07,0.0034100596760444604
2013-06-10,-0.009692132269099096
2013-06-11,0.007767548906789504
2013-06-12,-0.0008690614136732657
2013-06-13,-0.0011418783899514457
2013-06-14,0.0066110951422823794
2013-06-17,0.0002851439977187913
2013-06-18,-0.0022547914317925114
2013-06-19,-0.009730967372638705
2013-06-20,0.008494434680726396
2013-06-21,-0.009074941451990491
2013-06-24,0.008931229532598903
2013-06-25,0.009420076538121882
2013-06-26,0.008163265306122483
2013-06-27,-0.0020207852193995465
2013-06-28,0.008130081300813042
2013-07-01,-0.0037367059499857015
2013-07-02,-0.003777971519906872
2013-07-03,0.007841998257333812
2013-07-05,0.0020017157563626048
2013-07-08,0.007413743940689992
2013-07-09,0.00028121484814392603
2013-07-10,0.015189873417721695
2013-07-11,-0.0035991140642302175
2013-07-12,0.0030640668523676724
2013-07-15,0.0016652789342215452
2013-07-16,0.00474330357142842
2013-07-17,0.002225932109070824
2013-07-18,0.003581267217630925
2013-07-19,0.0016357688113413924
2013-07-22,0.0032697547683923005
2013-07-23,0.003271537622682591
2013-07-24,-0.0024732069249794836
2013-07-25,-0.004943696786597082
2013-07-26,-0.004408928079360611
2013-07-29,0.004144791378834089
2013-07-30,0.0016510731975782928
2013-07-31,0.00575815738963534
2013-08-01,-0.003504043126684705
2013-08-02,-0.004304546677428133
2013-08-05,-0.0016207455429498182
2013-08-06,-0.0043537414965985465
2013-08-07,0.0054510765876261335
2013-08-08,0.000813890396093357
2013-08-09,-0.006260206859009362
2013-08-12,0.00027181299266099514
2013-08-13,-0.0008119079837618711
2013-08-14,-0.009539384028345444
2013-08-15,-0.0005512679162073629
2013-08-16,-0.0030278007156619717
2013-08-19,0.001107113202324914
2013-08-20,-0.0016574585635359743
2013-08-21,0.002225312934631385
2013-08-22,0.0024698133918771518
2013-08-23,0.0019204389574760021
2013-08-26,-0.011547979103656712
2013-08-27,-0.002525961268593977
2013-08-28,-0.002523128679562753
2013-08-29,0.002236511042773226
2013-08-30,0.009558616811920053
2013-09-03,-0.0013966480446926581
2013-09-04,0.0013827433628319763
2013-09-05,0.00468965517241384
2013-09-06,0.0035881865857025274
2013-09-09,0.008178844056706575
2013-09-10,-0.0002686727565824291
2013-09-11,-0.0008027829810006432
2013-09-12,0.0018807092960773854
2013-09-13,0.012861736334405061
2013-09-16,-0.0010579211848717044
2013-09-17,0.0007900974453516233
2013-09-18,0.0036420395421436153
2013-09-19,0.0025926886180970034
2013-09-20,-0.0015748031496063588
2013-09-23,-0.0005265929436544504
2013-09-24,0.0010493179433368088
2013-09-25,0.0015810276679840622
2013-09-26,-0.006558237145855195
2013-09-27,-0.010295670538542781
2013-09-30,-0.0005310674455654812
2013-10-01,-0.005542359461599389
2013-10-02,-0.00026518164942980667
2013-10-03,0.0008042895442359555
2013-10-04,-0.012786361214704233
2013-10-07,0.001072961373390535
2013-10-08,0.0043407487791645065
2013-10-09,0.011943539630835985
2013-10-10,-0.0015877216194761122
2013-10-11,-0.004740584672109553
2013-10-14,-0.0020986358866736175
2013-10-15,0.004769475357710644
2013-10-16,-0.00394840747565145
2013-10-17,0.00626959247648908
2013-10-18,0.0015507883173947344
2013-10-21,0.003351379221448893
2013-10-22,-0.0015364916773366241
2013-10-23,0.0017916560020476142
2013-10-24,0.002286585365853745
2013-10-25,-0.003286147623862552
2013-10-28,0.0012655024044546765
2013-10-29,0.0022715800100959974
2013-10-30,-0.0015212981744420684
2013-10-31,0.0022813688212926816
2013-11-01,0.004278882456581971
2013-11-04,-0.003761283851554806
2013-11-05,0.0042670682730922335
2013-11-06,0.003003754693366644
2013-11-07,-0.0007589172780167249
2013-11-08,-0.00024956326428744724
2013-11-11,-0.0032475643267549977
2013-11-12,-0.005243445692883739
2013-11-13,-0.0012413108242304931
2013-11-14,0.0027200791295746646
2013-11-15,0.004682109413504308
2013-11-18,-0.0004921259842520455
2013-11-19,0.0037174721189590725
2013-11-20,0.004232013940751847
2013-11-21,0.0029629629629629
2013-11-22,0.0019583843329252946
2013-11-25,0.00024533856722289295
2013-11-26,0.0024485798237021132
2013-11-27,0.0036576444769568055
2013-11-29,-0.00024455857177789215
2013-12-02,-0.0014734774066798202
2013-12-03,-0.004706465196928356
2013-12-04,0.0
2013-12-05,0.012179965200099478
2013-12-06,0.00097943192948088
2013-12-09,-0.0017094017094017161
2013-12-10,0.000489476260401447
2013-12-11,-0.0024863252113376784
2013-12-12,0.0017386984600099426
2013-12-13,0.003219415552253478
2013-12-16,0.003434739941118758
2013-12-17,0.0026993865030674707
2013-12-18,-0.001448225923244081
2013-12-19,0.0016879672052085915
2013-12-20,0.005263157894736985
2013-12-23,-0.0002382654276863953
2013-12-24,0.003320683111954473
2013-12-26,0.004239284032030139
2013-12-27,0.00023579344494235126
2013-12-30,0.003068208638187457
2013-12-31,-0.005396527451900443
2014-01-02,0.0028557829604949412
2014-01-03,0.004746084480303817
2014-01-06,0.005251850083552133
2014-01-07,0.0002372479240806171
2014-01-08,0.005703422053231987
2014-01-09,0.0018921475875117856
2014-01-10,-0.002597402597402584
2014-01-13,0.005019120458890864
2014-01-14,0.002365184484389816
2014-01-15,-0.003757632691404335
2014-01-16,-0.003531904874028693
2014-01-17,0.004732607666824488
2014-01-21,0.003782505910165572
2014-01-22,-0.005892057506481263
2014-01-23,-0.0069162890531838574
2014-01-24,0.004677498769079391
2014-01-27,0.0029513034923759115
2014-01-28,-0.010233918128655012
2014-01-29,0.009113300492610775
2014-01-30,-0.01658536585365853
2014-01-31,-0.0024509803921567235
2014-02-03,0.0035291152004033417
2014-02-04,-0.004008016032064221
2014-02-05,0.004260651629072724
2014-02-06,0.004943153732080962
2014-02-07,0.0009718172983480625
2014-02-10,0.0034229828850855888
2014-02-11,0.0016928657799274555
2014-02-12,-0.006732387593171462
2014-02-13,-0.0012013455069677357
2014-02-14,0.0031033659584627014
2014-02-18,-0.0011944577161967786
2014-02-19,0.0036170725825897896
2014-02-20,0.0038222646918299975
2014-02-21,0.0035790980672871795
2014-02-24,-0.0014207909069380814
2014-02-25,0.0021382751247326277
2014-02-26,-0.0014241633040589193
2014-02-27,0.00047203209818275023
2014-02-28,-0.010833725859632616
2014-03-03,0.009248280768318722
2014-03-04,0.0021037868162691984
2014-03-05,0.004901960784313579
2014-03-06,0.006731662024141113
2014-03-07,-0.002776492364645938
2014-03-10,0.00418312805019753
2014-03-11,-0.005852059925093633
2014-03-12,0.00398686679174488
2014-03-13,-0.0016650808753568098
2014-03-14,0.004059216809933013
2014-03-17,0.001651332861523951
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.006146572104019034
2014-03-21,0.004728132387706923
2014-03-24,0.005216978894948989
2014-03-25,0.0063454759106933755
2014-03-26,0.0
2014-03-27,0.0021398002853066167
2014-03-28,0.005192353080009582
2014-03-31,0.004199720018665416
2014-04-01,0.0009267840593143248
2014-04-02,0.0013802622498275195
2014-04-03,0.004824259131633376
2014-04-04,-0.002556356030676259
2014-04-07,-0.001650165016501657
2014-04-08,0.005421970768505348
2014-04-09,-0.0016294227188082002
2014-04-10,-0.0028496794110661945
2014-04-11,0.006716238906212549
2014-04-14,0.0016694490818030118
2014-04-15,0.003079109426811998
2014-04-16,0.0020993701889433967
2014-04-17,0.0016199953714418024
2014-04-21,0.003000230786983673
2014-04-22,0.00046136101499414116
2014-04-23,0.00482536764705868
2014-04-24,-0.004374856090260136
2014-04-25,0.003952569169960514
2014-04-28,0.0030211480362536706
2014-04-29,0.000231749710312816
2014-04-30,-0.000921022334791599
2014-05-01,0.0
2014-05-02,-0.0027739251040221325
2014-05-05,-0.0013840830449827514
2014-05-06,0.001161980013943694
2014-05-07,-0.0011523392486747443
2014-05-08,-0.0018437427978796564
2014-05-09,0.003454629203132164
2014-05-12,0.001361470388019112
2014-05-13,0.0004531037607611242
2014-05-14,-0.004336909381419877
2014-05-15,-0.00023025558369785886
2014-05-16,-0.002069917203311783
2014-05-19,0.0
2014-05-20,0.0030183422335733124
2014-05-21,0.0018390804597700758
2014-05-22,0.0016062413951353897
2014-05-23,0.002963976288189753
2014-05-27,0.0020412792016329395
2014-05-28,0.002493200362647313
2014-05-29,-0.0006772009029344026
2014-05-30,0.0004517732098485661
2014-06-02,-0.00269905533063422
2014-06-03,-0.0022517451024542745
2014-06-04,0.002027027027027104
2014-06-05,0.0017837235228539195
2014-06-06,-0.00022075055187633578
2014-06-09,-0.0021963540522732575
2014-06-10,-0.0033017829627998807
2014-06-11,-0.0013306719893546744
2014-06-12,0.000899280575539709
2014-06-13,-0.00022401433691751816
2014-06-16,-0.0004485310607760288
2014-06-17,0.0033549541489599323
2014-06-18,0.0008894818768067412
2014-06-19,0.001996450754214805
2014-06-20,0.0026507620941019975
2014-06-23,-0.0017773828038213353
2014-06-24,-0.0029180695847361494
2014-06-25,0.0011210762331837927
2014-06-26,-0.003366247755834957
2014-06-27,-0.0004477277815089126
2014-06-30,0.0011241007194245564
2014-07-01,-0.0026815642458099987
2014-07-02,0.004252461951656171
2014-07-03,-0.0002219755826858604
2014-07-07,-0.0015649452269170644
2014-07-08,0.004502476361999004
2014-07-09,-0.011235955056179775
2014-07-10,0.0013565453312232032
2014-07-11,0.005619240278714317
2014-07-14,0.001564595440321866
2014-07-15,0.002903730176457347
2014-07-16,-0.003781138790035625
2014-07-17,0.003389064618165354
2014-07-18,-0.0013443871835089015
2014-07-21,0.004708520179372217
2014-07-22,0.00022336385972745163
2014-07-23,0.0008970621215518983
2014-07-24,-0.002253775073247562
2014-07-25,-0.00022593764121098083
2014-07-28,-0.0006811989100817696
2014-07-29,0.0029898804047838678
2014-07-30,-0.007810705260739798
2014-07-31,-0.0025791324736224954
2014-08-01,0.0023474178403756203
2014-08-04,-0.00514619883040933
2014-08-05,-0.004235294117647052
2014-08-06,-0.005439924314096426
2014-08-07,0.00259924385633269
2014-08-08,0.004192872117400413
2014-08-11,-0.0009280742459396553
2014-08-12,0.0037209302325580604
2014-08-13,0.00023030861354210065
2014-08-14,0.0041274936941068496
2014-08-15,0.00666360294117645
2014-08-18,0.002037120869171648
2014-08-19,0.0009033423667569817
2014-08-20,0.0011173184357541265
2014-08-21,-0.0011183180496534167
2014-08-22,0.0047138047138047335
2014-08-25,0.0013413816230718148
2014-08-26,0.002243158366980741
2014-08-27,-0.0017957351290684243
2014-08-28,0.000449539222297056
2014-08-29,0.002249718785151728
2014-09-02,0.002017937219730859
2014-09-03,0.0017961383026492657
2014-09-04,-0.0008978675645342121
2014-09-05,-0.0015659955257270755
2014-09-08,0.0013434841021048429
2014-09-09,-0.00044923629829297224
2014-09-10,-0.004264870931537547
2014-09-11,-0.0020192954902401483
2014-09-12,-0.0011256190904998708
2014-09-15,-0.0011258725512271373
2014-09-16,0.001791713325867823
2014-09-17,0.0022306491188936297
2014-09-18,0.005772646536412034
2014-09-19,-0.002000000000000076
2014-09-22,-0.003596313778377246
2014-09-23,0.00045320643553129435
2014-09-24,-0.003606853020739328
2014-09-25,0.0027478818410807747
2014-09-26,-0.009076469253460371
2014-09-29,0.0013636363636364154
2014-09-30,-0.003186162949476572
2014-10-01,-0.0004639294827185345
2014-10-02,0.0074314909428704196
2014-10-03,0.00572737686139748
2014-10-06,-0.007582720588235417
2014-10-07,0.00023551577955718348
2014-10-08,-0.0020823692734844123
2014-10-09,0.0
2014-10-10,0.0026442307692307555
2014-10-13,0.008058608058608016
2014-10-14,-0.015414258188824675
2014-10-15,-0.016417189763399318
2014-10-16,-0.019410496046010122
2014-10-17,-0.0021146616541354185
2014-10-20,0.006794751640112445
2014-10-21,0.004125601650240653
2014-10-22,0.014166279609846712
2014-10-23,0.005907748239036699
2014-10-24,-0.0024774774774774647
2014-10-27,0.006083821541234701
2014-10-28,0.003542174009298131
2014-10-29,-0.0042212841590757106
2014-10-30,0.015932728479752134
2014-10-31,0.0015337423312883497
2014-11-03,-0.001096972356296559
2014-11-04,0.008779631255487239
2014-11-05,0.001745200698080242
2014-11-06,0.0004317789291883231
2014-11-07,0.000862254796292286
2014-11-10,0.0012870012870013357
2014-11-11,-0.004295532646048171
2014-11-12,0.0
2014-11-13,-0.0006453000645300309
2014-11-14,-0.002792696025778635
2014-11-17,-0.0004302925989672122
2014-11-18,-0.0004270766602604318
2014-11-19,-0.0029985007496252
2014-11-20,0.011749626148258857
2014-11-21,0.002750158662999692
2014-11-24,0.002532179784764664
2014-11-25,0.00063118030717444
2014-11-26,0.0027403035413153995
2014-11-28,-0.003188097768331532
2014-12-01,0.003875968992248056
2014-12-02,0.0006404782237402653
2014-12-03,-0.0010532968190435465
2014-12-04,0.0014821088291340312
2014-12-05,-0.0016899028305873553
2014-12-08,-0.011108737449263044
2014-12-09,-0.002776591200341789
2014-12-10,-0.0015240583496625361
2014-12-11,-0.008234019501625037
2014-12-12,0.008384819064430771
2014-12-15,-0.0015497011290679717
2014-12-16,-0.002875470028754757
2014-12-17,0.01906640368178824
2014-12-18,0.003206498503634001
2014-12-19,0.003826530612244892
2014-12-22,0.005053695514845123
2014-12-23,0.0023075309418921636
2014-12-24,0.0033528918692372948
2014-12-26,-0.0012573344509640041
2014-12-29,0.004184975936388426
2014-12-30,0.003999158071984948
2014-12-31,0.0048894557823130095
2015-01-02,-0.008301404853128852
2015-01-05,0.001089799476896189
2015-01-06,0.009267431597528722
2015-01-07,0.008760402978537137
2015-01-08,0.0012883830792356082
2015-01-09,0.0008682439765573941
2015-01-12,0.008304195804195861
2015-01-13,-0.01204555409548833
2015-01-14,0.003963011889035661
2015-01-15,-0.003982300884955746
2015-01-16,0.006813186813186863
2015-01-20,-0.0028371890004365466
2015-01-21,0.004761904761904737
2015-01-22,-0.0072432893054963
2015-01-23,-0.0021482277121373647
2015-01-26,-0.018669527896995806
2015-01-27,0.007827788649706445
2015-01-28,0.0010967317394164763
2015-01-29,-0.010843634786380394
2015-01-30,0.0024245095878333576
2015-02-02,0.0067332754126846715
2015-02-03,-0.002992092327420401
2015-02-04,0.003230669825543799
2015-02-05,0.0008541533205210154
2015-02-06,-0.005565068493150642
2015-02-09,0.00536480686695279
2015-02-10,-0.0019210245464248326
2015-02-11,0.0034136974610625924
2015-02-12,0.0016909744240118007
2015-02-13,-0.0023143277929728472
2015-02-17,0.0008405127127547624
2015-02-18,-0.0031341412452987583
2015-02-19,-0.0018773466833541157
2015-02-20,-0.001034126163392022
2015-02-23,-0.00020772746157037827
2015-02-24,-0.0008276432857438268
2015-02-25,-0.00082935931992534
2015-02-26,-0.0008329862557269106
2015-02-27,0.0023017367650135893
2015-03-02,-0.0020733982998132764
2015-03-03,-0.0045900271228875205
2015-03-04,0.0006309148264984466
2015-03-05,-0.010718789407313956
2015-03-06,0.0
2015-03-09,-0.007176023638666176
2015-03-10,0.0021505376344086325
2015-03-11,0.0021528525296016
2015-03-12,-0.001700318809776797
2015-03-13,0.004075504075504179
2015-03-16,-0.005275374551593163
2015-03-17,-0.004449152542372899
2015-03-18,-0.002093802345058656
2015-03-19,0.004426644182124807
2015-03-20,0.001886792452830111
2015-03-23,-0.0021141649048624592
2015-03-24,0.002757742893508752
2015-03-25,-0.004747518342684634
2015-03-26,-0.0017308524448290414
2015-03-27,0.004526837680534616
2015-03-30,-0.007653061224489784
2015-03-31,-0.002361528553027038
2015-04-01,-0.002593473092716761
2015-04-02,-0.007128969539857384
2015-04-06,0.0006432246998284977
2015-04-07,-0.00021491510853208706
2015-04-08,-0.0036410366245447547
2015-04-09,0.007885763000852461
2015-04-10,-0.0029424127784783644
2015-04-13,-0.004031402503713236
2015-04-14,0.00021190930281850216
2015-04-15,-0.005923418658768799
2015-04-16,-0.0048759804960781
2015-04-17,0.0036480686695279335
2015-04-20,0.00169707254985147
2015-04-21,0.000637077935867361
2015-04-22,-0.005286529921759357
2015-04-23,-0.0008467400508043849
2015-04-24,0.001275510204081681
2015-04-27,-0.0027647809442790843
2015-04-28,0.004033970276008444
2015-04-29,-0.004693834008960932
2015-04-30,0.004735256134309059
2015-05-01,0.00042517006802727733
2015-05-04,-0.003395585738539826
2015-05-05,0.004733218588640404
2015-05-06,-0.003013344812742156
2015-05-07,0.010706638115631691
2015-05-08,-0.00021164021164016953
2015-05-11,-0.002965473416649027
2015-05-12,0.0038167938931299157
2015-05-13,0.004443504020313179
2015-05-14,-0.00041893590280693603
2015-05-15,0.0025157232704401977
2015-05-18,-0.0037664783427495234
2015-05-19,0.000839454354669447
2015-05-20,-0.0012636899747260988
2015-05-21,-0.0006284038542103296
2015-05-22,-0.001683501683501797
2015-05-26,0.0034042553191488637
2015-05-27,-0.0023255813953488255
2015-05-28,-0.0008496176720475605
2015-05-29,0.0032181935207036814
2015-06-01,-0.0034173430158052904
2015-06-02,0.002558089959497006
2015-06-03,-0.005091217649554561
2015-06-04,-0.0019305019305018514
2015-06-05,-0.0015005359056806064
2015-06-08,-0.0010796804145973712
2015-06-09,0.0036717062634989573
2015-06-10,0.0025662959794697294
2015-06-11,-0.00531575590048905
2015-06-12,-0.007486631016042811
2015-06-15,-0.0012942191544435349
2015-06-16,0.0006465517241379555
2015-06-17,-0.0023640661938534157
2015-06-18,-0.0019153011278996257
2015-06-19,0.00555911909343592
2015-06-22,0.001487778958554735
2015-06-23,-0.002130833155763934
2015-06-24,-0.00107526881720424
2015-06-25,0.0028175119202427947
2015-06-26,-0.008005192557334432
2015-06-29,0.009922822491730886
2015-06-30,0.010138858276394113
2015-07-01,0.002631578947368365
2015-07-02,-0.006811689738518901
2015-07-06,-0.0015438906043229
2015-07-07,-0.010063443447823252
2015-07-08,0.0098017375807529
2015-07-09,0.010002222716159052
2015-07-10,0.006819181698196266
2015-07-13,-0.0010876658690449675
2015-07-14,0.00021696680407893275
2015-07-15,0.005664488017429151
2015-07-16,0.0017349815658208262
2015-07-17,0.0
2015-07-20,-0.007375271149674694
2015-07-21,-0.0017540013155009492
2015-07-22,-0.0035234529839241707
2015-07-23,-0.0004445432318293649
2015-07-24,-0.006756756756756693
2015-07-27,0.0038478949751018948
2015-07-28,-0.0019982238010656374
2015-07-29,-0.005264312349199429
2015-07-30,0.003951701427003287
2015-07-31,-0.001977587343440921
2015-08-03,-0.0006623978803268081
2015-08-04,0.0053026955368979676
2015-08-05,0.00021973192704911263
2015-08-06,-0.0019876325088339975
2015-08-07,0.008433200177540954
2015-08-10,-0.011972137570744388
2015-08-11,-0.00859409431467608
2015-08-12,0.00044062568847755057
2015-08-13,-0.001322751322751373
2015-08-14,-0.004820333041191912
2015-08-17,-0.0054501853063004145
2015-08-18,-0.0030581039755351804
2015-08-19,-0.008597883597883611
2015-08-20,-0.011256190904997748
2015-08-21,-0.06899745311414672
2015-08-24,-0.01992797118847535
2015-08-25,-0.01970323522257364
2015-08-26,0.00943618778013679
2015-08-27,-0.0036849378166744287
2015-08-28,-0.006907667510937075
2015-08-31,-0.021138211382113744
2015-09-01,0.015032211882605645
2015-09-02,0.0023342670401492603
2015-09-03,-0.007932804479701266
2015-09-04,0.01490418736692679
2015-09-08,0.008519456596822414
2015-09-09,-0.00279264603211537
2015-09-10,-0.0011627906976743525
2015-09-11,0.002081887578070863
2015-09-14,0.0041850732387816725
2015-09-15,0.0006855575868373203
2015-09-16,-0.0013611615245007979
2015-09-17,-0.015493278651173382
2015-09-18,0.005358807082944941
2015-09-21,-0.014143287734755377
2015-09-22,0.00023529411764701202
2015-09-23,0.011845534233593935
2015-09-24,0.0102502979737783
2015-09-25,-0.005710206995003616
2015-09-28,-0.005339805825242691
2015-09-29,0.00819869785387035
2015-09-30,-0.0014251781472684624
2015-10-01,-0.01333015948583659
2015-10-02,0.01457451810061113
2015-10-05,-0.0016003657978966685
2015-10-06,0.00526315789473677
2015-10-07,-0.005194218608852845
2015-10-08,0.010470037870349719
2015-10-09,0.0006660746003552651
2015-10-12,-0.007325194228634813
2015-10-13,-0.0031411263181512356
2015-10-14,0.00725788160580615
2015-10-15,0.0033654924837334213
2015-10-16,-0.0038340099233198396
2015-10-19,-0.0033783783783783465
2015-10-20,0.0011185682326621288
2015-10-21,0.003802281368821331
2015-10-22,0.005875952121871512
2015-10-23,-0.0021682567215957137
2015-10-26,-0.008257279443720176
2015-10-27,0.0035149384885763747
2015-10-28,-0.0058849171752398234
2015-10-29,0.0004362050163576013
2015-10-30,0.0002183882943873774
2015-11-02,-0.0010792143319662672
2015-11-03,-0.0006471095772217674
2015-11-04,-0.00021630975556993318
2015-11-05,-0.005832793259883258
2015-11-06,-0.004968675739900559
2015-11-09,-0.0041358293426207605
2015-11-10,0.0023949488351839633
2015-11-11,-0.006958034355294635
2015-11-12,-0.0037477954144621187
2015-11-13,-0.005093002657218709
2015-11-16,0.001311762133799632
2015-11-17,0.0008762322015333878
2015-11-18,-0.0023768366464995555
2015-11-19,0.0038718003871800323
2015-11-20,0.0008561643835616256
2015-11-23,-0.0066681006668101155
2015-11-24,0.0028011204481793272
2015-11-25,-0.0006464124111181649
2015-11-27,0.0
2015-11-30,0.0004329941545789809
2015-12-01,-0.0017237664296487459
2015-12-02,0.002612102742707979
2015-12-03,0.001543209876543216
2015-12-04,-0.0030408340573414546
2015-12-07,-0.013097576948264602
2015-12-08,-0.0037710736468500824
2015-12-09,-0.0008900756564307777
2015-12-10,-0.008194905869324417
2015-12-11,0.00045055192610939446
2015-12-14,0.002020202020202097
2015-12-15,0.005834829443446992
2015-12-16,0.0035273368606702753
2015-12-17,-0.002017937219731018
2015-12-18,0.009107468123861534
2015-12-21,0.004066877541798458
2015-12-22,0.004456327985739655
2015-12-23,-0.003524229074889793
2015-12-24,-0.0037461436756280673
2015-12-28,0.004858657243816229
2015-12-29,-0.0019685039370077933
2015-12-30,-0.004632693580410343
2015-12-31,-0.016888888888888846
2016-01-04,0.0024774774774774647
2016-01-05,-0.013701707097933658
2016-01-06,-0.015970796258270494
2016-01-07,0.009615384615384536
2016-01-08,0.006633499170812631
2016-01-11,0.006628787878787905
2016-01-12,0.004698144233028021
2016-01-13,0.003128760529482613
2016-01-14,-0.027830637488106606
2016-01-15,-0.01089588377723978
2016-01-19,0.014046984742068256
2016-01-20,-0.0
2016-01-21,0.012701514411333737
2016-01-22,0.0016953257447323877
2016-01-25,-0.0024521824423737472
2016-01-26,0.005293551491819029
2016-01-27,0.004867364322219414
2016-01-28,-0.006532784902008302
2016-01-29,-0.00801131008482555
2016-02-01,-0.009919697685403912
2016-02-02,0.007953723788864745
2016-02-03,0.0014231499051232251
2016-02-04,-0.005362555374213196
2016-02-05,-0.011064030131826715
2016-02-08,-0.011633428300094846
2016-02-09,0.002359603586597317
2016-02-10,-0.016840607210626038
2016-02-11,0.00580551523947738
2016-02-12,0.012568176428740838
2016-02-16,0.006508600650859926
2016-02-17,0.00045787545787552943
2016-02-18,-0.008476517754868212
2016-02-19,0.009410144594904673
2016-02-22,-0.0042879711126157715
